"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
231,214,276,167,158,271,296,270,299,498,235,783,256,689
240,218,282,167,157,273,319,214,277,355,268,813,266,689
373,321,298,224,204,281,289,386,294,365,248,810,253,689
151,127,305,237,223,272,272,280,344,622,251,490,324,689
110,90,312,284,240,303,322,317,362,693,258,621,393,690
248,232,274,121,118,263,340,239,274,197,747,838,252,690
378,335,289,734,625,301,336,303,513,753,312,594,439,690
207,195,271,99,95,267,237,250,298,331,240,725,214,690
319,272,300,572,500,293,356,336,450,688,282,595,400,690
114,106,276,247,222,285,282,245,330,617,249,498,319,690
237,212,286,691,633,279,318,212,459,658,233,315,362,690
108,103,270,133,129,263,253,253,289,555,247,482,269,690
222,205,277,270,225,308,320,239,361,628,263,785,284,690
313,279,287,569,535,272,773,512,366,324,659,696,292,690
332,290,292,272,249,279,332,382,453,783,261,686,738,690
230,215,274,106,103,264,313,246,283,243,237,789,237,690
207,178,297,287,257,286,306,275,324,651,259,527,422,690
219,210,267,85,83,261,287,229,249,293,232,794,243,690
228,215,272,103,99,265,298,227,261,304,337,780,233,690
274,234,300,302,258,299,368,573,359,629,269,792,280,690
401,317,324,923,727,325,374,328,509,733,339,582,451,690
82,74,283,200,187,274,298,196,438,763,248,262,268,690
354,320,283,313,296,271,328,609,333,549,846,774,300,690
228,216,271,98,95,265,317,292,267,234,235,768,233,690
115,106,280,166,156,272,262,264,264,465,233,360,290,690
200,182,281,177,166,272,340,289,311,465,330,850,250,690
236,222,272,92,88,267,256,209,254,242,235,809,244,690
264,243,278,170,162,268,308,569,314,554,242,751,249,690
254,230,283,191,181,270,334,436,296,287,299,814,233,690
266,246,276,158,150,269,288,203,297,280,232,787,252,690
252,231,278,131,124,271,330,420,294,265,269,820,247,690
328,272,309,630,539,299,358,310,446,698,367,553,443,690
238,222,275,126,121,267,293,395,273,272,233,785,251,690
354,274,330,593,493,308,341,281,427,704,367,590,402,690
114,97,303,208,194,275,291,212,345,720,233,788,258,690
329,291,290,280,263,273,313,632,383,611,859,812,336,690
261,242,276,149,143,267,350,249,269,259,234,828,259,690
426,335,325,644,549,300,344,349,531,767,388,635,432,690
412,345,305,755,645,300,348,335,465,706,293,599,466,690
264,204,331,778,622,320,335,261,473,760,260,539,421,691
220,207,272,95,91,267,301,218,266,257,225,782,213,691
271,250,277,137,132,266,304,274,297,265,771,847,266,691
234,220,273,117,110,274,319,222,280,362,260,750,264,691
181,164,282,142,133,273,313,222,278,251,242,813,243,691
46,39,301,361,301,307,303,198,417,771,236,232,275,691
178,175,260,261,251,265,281,265,304,502,260,419,275,691
240,224,274,138,132,268,292,512,272,235,225,842,230,691
210,197,273,123,120,262,259,241,273,318,239,667,263,691
462,367,322,743,598,318,340,379,516,775,370,666,442,691
391,297,336,722,574,322,378,374,527,781,347,709,474,691
385,294,335,439,352,319,345,204,378,564,279,754,317,691
252,209,308,463,403,294,416,548,431,753,254,903,352,691
237,223,272,136,132,264,298,171,268,252,259,783,208,691
239,222,275,120,115,268,305,287,267,307,237,806,233,691
316,285,285,425,388,280,301,217,383,613,285,451,301,691
126,116,278,307,285,276,270,238,470,811,235,334,289,692
211,200,271,98,95,264,255,225,282,263,271,716,243,692
223,209,274,92,89,266,270,245,251,263,469,809,223,692
425,361,302,467,423,283,337,378,462,774,234,673,333,692
240,226,272,102,99,264,323,129,275,294,740,825,198,692
226,211,274,108,103,269,303,492,268,258,456,830,230,692
216,205,270,83,79,268,281,213,253,253,226,794,233,692
262,244,275,143,138,265,319,456,297,320,228,774,247,692
299,239,320,665,565,301,299,282,415,644,285,568,372,692
339,302,287,349,330,271,282,364,415,655,265,626,423,692
253,234,276,173,165,269,307,218,295,272,234,833,268,692
259,237,280,142,134,270,326,284,300,305,607,854,262,692
203,160,324,405,327,318,304,285,393,700,350,433,337,692
298,269,283,195,185,270,266,494,320,399,225,690,274,692
345,302,292,246,225,279,329,542,287,342,244,847,269,692
214,204,268,106,103,263,283,235,245,270,244,760,260,692
107,89,307,335,300,286,292,275,322,548,234,406,304,692
313,268,299,888,758,300,342,223,478,679,271,523,346,692
203,193,269,90,88,264,304,209,291,448,241,696,259,692
383,325,302,640,583,281,378,284,425,639,375,568,430,692
218,207,270,75,72,266,308,235,248,250,246,750,238,692
231,220,269,158,152,267,259,235,365,558,234,306,257,692
294,234,322,754,622,311,362,324,481,739,360,616,460,692
337,290,297,633,571,284,771,689,358,375,693,763,357,692
307,280,281,203,191,273,323,535,335,446,529,758,294,692
217,205,272,79,75,269,271,229,243,290,239,766,235,692
310,277,286,224,207,278,301,564,370,679,238,752,253,692
452,363,319,773,679,291,366,275,461,695,348,551,427,693
276,250,282,185,175,270,347,261,290,345,254,830,286,693
72,67,274,547,523,268,313,190,261,242,239,247,303,693
343,278,316,708,650,279,335,276,460,763,268,507,372,693
240,222,277,148,144,262,281,186,272,272,237,567,268,693
574,474,310,799,705,290,347,456,532,869,252,741,803,693
386,322,307,782,680,295,345,249,467,722,340,468,386,693
101,86,302,287,235,312,272,267,359,643,238,446,353,693
333,276,309,522,450,297,316,248,384,630,391,443,352,693
341,305,286,186,174,273,282,240,281,342,228,718,269,693
149,117,326,646,547,302,305,292,411,619,257,545,382,693
403,321,322,749,616,311,363,307,446,691,342,571,415,693
204,193,270,81,76,273,239,225,257,322,235,745,249,693
233,219,272,134,126,273,261,322,274,328,243,779,264,693
350,296,303,548,495,283,343,336,440,661,316,582,412,693
234,215,279,130,123,270,323,139,288,341,501,825,259,693
369,317,298,337,312,277,279,641,366,588,558,759,321,693
64,62,266,279,271,263,263,240,407,778,230,286,265,693
280,249,289,266,246,277,256,599,380,622,732,794,342,693
235,203,296,302,281,274,275,365,411,683,246,635,398,693
180,163,283,232,217,273,367,190,312,620,234,798,260,693
247,232,273,91,86,268,294,349,290,281,776,841,255,693
205,195,269,93,91,262,289,198,245,300,238,719,235,693
264,233,290,169,159,272,331,448,294,317,262,828,241,694
300,263,292,287,245,300,291,381,427,713,244,784,297,694
220,208,271,90,87,264,281,226,247,241,233,750,273,694
209,199,269,100,97,264,269,180,255,297,263,743,248,694
422,364,296,281,256,281,348,281,359,380,235,805,269,694
422,339,319,650,519,321,363,385,512,774,482,708,413,694
261,216,310,546,462,302,308,249,414,706,330,524,336,694
205,185,284,163,157,265,357,294,248,284,812,821,329,694
248,231,275,136,132,264,357,393,278,215,233,818,234,694
218,209,268,93,92,259,262,235,264,287,242,772,228,694
316,277,292,310,286,277,293,248,418,624,250,543,409,694
212,204,267,94,92,262,266,212,294,226,298,762,226,694
238,225,270,112,108,265,353,302,270,273,809,830,246,694
239,223,275,107,102,267,335,181,265,223,731,823,256,694
212,201,270,114,110,267,275,204,260,254,285,732,235,694
219,208,269,86,80,277,281,251,279,321,230,770,236,694
95,83,293,338,311,278,282,227,370,639,290,337,288,694
210,199,270,86,85,260,246,255,238,333,233,764,255,694
264,244,277,144,136,271,301,191,271,336,237,762,224,694
220,210,268,100,97,263,240,245,257,224,244,748,251,694
247,225,281,136,131,266,250,326,281,278,256,611,227,694
200,182,281,156,148,270,276,212,271,341,219,822,238,694
93,75,318,159,139,294,258,225,319,544,241,437,329,694
241,223,277,131,123,271,322,210,298,371,245,820,253,694
493,416,303,762,667,293,355,309,513,776,385,615,411,694
403,348,296,821,712,295,345,420,462,682,270,649,438,694
363,295,314,903,695,332,358,273,473,743,297,578,453,694
236,199,304,271,254,274,305,222,390,605,245,459,368,694
203,185,282,177,168,269,285,207,283,429,257,782,237,695
234,222,270,100,98,261,268,237,279,270,248,797,230,695
213,203,269,92,90,261,260,233,282,304,237,713,228,695
380,316,307,346,297,298,354,250,387,590,234,853,287,695
199,180,283,179,166,277,277,235,304,531,243,364,319,695
365,323,289,262,230,292,329,330,328,508,244,860,293,695
416,338,315,627,532,301,356,253,464,728,328,490,385,695
76,65,299,280,253,283,296,226,454,805,236,312,293,695
327,285,293,314,288,279,275,248,431,713,237,277,275,695
315,286,281,459,418,281,722,665,334,400,675,732,295,695
577,448,329,783,662,303,361,523,572,864,259,752,747,695
222,209,272,93,90,266,294,216,260,287,223,788,241,695
216,204,271,100,95,268,277,209,260,306,244,715,247,695
218,208,268,90,88,259,285,176,277,308,258,768,239,695
242,211,294,208,196,272,327,225,343,374,807,788,356,695
334,297,287,342,323,271,712,652,386,410,750,704,252,695
294,261,288,413,380,278,786,724,347,523,718,808,310,695
212,203,268,78,76,262,261,232,243,265,244,768,249,695
574,470,313,720,640,288,453,522,550,870,325,767,769,695
256,236,278,162,154,269,324,215,292,420,235,789,241,695
306,275,284,188,182,265,281,519,319,370,633,628,235,695
306,261,300,633,539,301,353,243,403,632,305,514,369,695
144,124,297,507,428,303,310,276,457,769,272,639,362,695
288,256,288,743,680,280,344,667,354,462,474,808,314,695
308,254,311,430,389,283,341,317,459,704,269,668,408,696
308,270,292,247,230,275,289,300,333,378,232,819,277,696
210,201,267,88,84,270,282,219,268,397,242,754,236,696
158,132,306,508,451,288,308,245,334,581,257,511,353,696
370,324,293,436,404,276,345,282,389,624,325,543,369,696
367,319,294,415,381,279,646,731,357,535,776,702,307,696
225,211,273,90,86,267,326,256,241,362,229,768,255,696
66,53,322,326,277,301,298,264,463,757,241,396,294,696
262,233,287,460,428,276,337,570,392,403,700,709,318,696
128,105,312,488,412,303,321,282,481,804,274,508,357,696
206,197,268,91,90,259,239,271,247,201,229,746,238,696
230,196,301,278,254,280,280,248,377,613,269,425,335,696
389,330,302,294,273,276,248,552,310,420,206,686,271,696
263,245,275,165,161,262,258,469,295,418,282,678,229,696
266,248,275,113,109,266,320,222,259,300,457,826,264,696
231,218,271,95,92,265,296,196,239,211,406,756,237,696
425,349,312,652,558,299,334,267,495,779,368,584,421,696
321,244,337,497,426,299,361,264,469,724,378,498,358,696
91,78,300,133,126,269,261,258,348,604,259,592,310,696
291,267,278,185,178,267,302,290,291,284,225,807,262,696
307,273,288,391,370,270,692,605,312,375,752,727,302,696
328,293,286,298,284,269,622,572,372,303,718,683,351,696
223,214,268,92,89,263,254,231,247,254,332,760,233,696
187,152,316,417,326,328,285,212,391,619,265,497,361,696
251,230,279,251,236,271,275,605,327,438,259,763,236,696
229,195,301,233,208,287,328,613,392,730,888,785,269,696
214,203,270,71,68,267,284,222,262,282,231,779,232,696
251,232,277,122,118,264,328,260,301,294,781,815,268,696
234,204,293,244,228,273,278,267,352,583,246,461,333,696
226,213,273,111,107,266,292,385,280,262,380,803,221,696
442,397,285,461,417,283,324,248,379,677,248,571,409,697
162,149,279,200,189,270,275,533,313,650,241,739,286,697
188,178,271,122,118,263,280,208,253,269,227,732,239,697
257,232,283,207,195,272,315,320,325,439,258,756,244,697
236,224,271,111,105,271,316,294,266,277,213,824,281,697
337,276,312,699,568,315,328,302,461,738,333,512,392,697
184,155,304,413,344,307,294,258,382,653,329,422,366,697
251,234,275,157,148,272,281,328,264,185,298,847,231,697
261,237,282,156,150,266,283,241,301,315,700,762,292,697
299,245,313,588,464,324,344,301,447,674,263,506,426,697
252,232,278,126,120,268,312,187,276,307,709,845,259,697
373,295,324,653,541,309,368,339,486,735,324,640,502,697
437,382,293,705,638,283,350,269,508,762,307,587,408,697
217,206,270,110,105,267,260,255,255,275,236,771,249,697
489,396,317,912,766,305,390,291,470,711,383,530,444,697
143,128,287,165,150,281,297,212,284,615,260,777,263,697
203,165,315,540,432,321,338,242,406,711,261,543,387,697
174,157,284,157,140,288,259,212,325,551,251,456,355,698
283,264,274,124,117,269,319,271,285,453,246,810,233,698
145,123,301,242,221,280,280,272,357,662,278,429,308,698
253,235,275,107,102,268,305,541,274,385,264,763,233,698
207,197,269,87,85,263,281,240,261,312,248,757,242,698
391,330,304,784,690,291,369,303,450,701,382,647,424,698
474,368,330,762,659,296,442,499,530,840,327,782,793,698
164,150,280,341,288,304,300,330,358,670,238,547,377,698
272,251,277,175,169,265,273,590,301,494,276,740,272,698
211,180,299,361,306,301,316,323,434,730,260,599,388,698
249,234,273,165,156,270,326,461,253,254,271,818,259,698
227,217,268,99,98,258,328,265,258,218,668,776,249,698
162,151,275,146,141,265,290,255,250,272,230,758,242,698
230,199,295,480,453,271,377,349,339,741,284,638,507,698
256,232,282,152,145,268,240,206,264,340,305,760,235,698
264,246,275,136,131,266,365,254,234,226,369,831,225,698
218,207,269,96,95,260,291,204,279,145,237,783,235,698
239,223,274,118,114,265,336,471,271,290,382,796,227,698
239,225,272,106,103,263,322,269,283,283,241,795,234,698
143,130,282,240,223,275,283,235,325,564,248,415,325,698
230,217,272,95,91,268,296,247,248,368,247,738,235,698
261,238,280,196,185,271,317,258,274,365,273,776,267,698
411,365,288,320,302,271,335,648,387,683,750,758,318,698
215,202,271,123,110,287,333,236,287,557,234,804,233,698
64,58,284,242,228,272,309,259,424,749,242,326,300,698
213,193,282,190,182,268,268,257,285,399,227,762,240,698
317,258,315,516,457,289,344,314,433,707,358,576,414,698
210,198,272,90,87,266,263,214,264,326,261,766,227,698
138,112,315,284,239,304,314,263,336,591,258,491,372,699
214,205,268,102,100,263,263,263,253,352,251,748,280,699
212,200,271,92,88,266,257,275,245,253,256,802,237,699
201,187,275,133,126,269,289,239,283,445,224,793,234,699
269,241,285,277,256,277,283,628,353,582,261,772,271,699
213,193,282,153,147,267,317,223,250,209,252,839,249,699
392,316,318,607,525,296,349,452,489,812,270,716,777,699
603,475,325,720,615,299,394,390,498,875,309,747,840,699
213,199,274,153,147,267,273,460,301,437,233,724,268,699
213,206,265,95,93,260,297,232,275,216,230,676,243,699
333,298,286,557,519,274,775,687,375,440,709,766,363,699
201,190,272,102,99,265,277,195,278,270,233,751,239,699
241,227,272,107,103,266,309,270,264,234,222,803,243,699
286,248,294,841,687,313,352,255,437,804,288,556,416,699
211,199,271,93,90,265,247,258,264,360,234,721,235,699
212,201,269,90,87,264,244,174,242,274,357,734,227,699
69,61,291,290,262,283,271,205,446,801,232,269,246,699
245,228,274,121,115,270,337,479,273,284,586,829,233,699
257,240,273,137,132,266,301,445,293,424,233,740,273,699
95,81,299,175,151,296,276,334,383,658,255,608,347,699
379,333,292,500,459,279,310,211,378,593,273,428,353,699
108,94,295,195,183,273,308,216,329,554,302,851,265,699
244,228,274,120,115,266,236,262,275,246,238,826,229,699
207,197,269,123,120,263,280,248,270,260,245,725,250,699
255,235,278,137,133,264,358,227,279,325,755,795,323,699
314,261,308,346,310,285,364,251,364,484,241,816,280,699
74,57,329,297,249,305,296,274,477,827,229,273,279,699
283,260,278,172,167,264,267,617,322,359,777,744,245,699
284,252,288,192,175,281,340,633,310,548,262,837,269,699
263,245,275,128,123,266,333,300,285,193,768,850,323,699
264,223,303,674,555,311,337,285,409,657,270,517,360,699
258,238,278,125,119,268,330,160,339,481,793,845,229,699
307,275,286,415,381,279,724,698,344,334,720,763,283,700
252,236,273,129,122,270,313,260,244,250,222,839,235,700
214,182,301,283,272,267,288,234,418,689,233,405,349,700
203,168,309,243,218,285,315,239,351,617,287,503,347,700
350,312,287,547,501,279,787,658,400,361,697,755,290,700
210,199,269,87,83,267,279,256,260,335,655,799,245,700
214,174,314,654,504,332,353,324,382,627,342,535,410,700
268,248,277,138,132,269,302,99,274,362,818,807,281,700
213,200,273,90,87,264,297,236,235,213,246,809,245,700
320,278,295,323,300,275,348,610,368,620,499,780,374,700
278,225,316,374,313,306,283,277,353,613,254,527,372,700
163,136,306,277,238,298,268,227,366,714,233,303,279,700
152,133,292,176,166,272,284,187,280,529,264,802,262,700
309,271,292,308,273,289,329,308,414,699,265,611,415,700
256,233,282,320,303,270,269,238,432,637,239,385,353,700
322,293,281,170,163,266,232,348,302,521,741,686,265,700
313,280,286,256,238,275,269,578,320,593,841,762,387,700
342,275,318,539,480,287,311,296,394,638,376,502,365,700
122,104,299,339,300,289,298,310,393,691,261,600,363,700
251,235,274,122,119,264,314,355,264,381,763,838,311,700
220,206,272,80,77,265,279,250,278,423,236,765,252,701
396,300,338,314,247,325,414,183,292,437,259,906,287,701
92,88,267,92,86,275,257,213,261,397,236,776,247,701
163,150,278,173,166,266,298,289,276,555,438,731,251,701
318,282,288,263,246,274,301,67,324,395,905,689,360,701
118,98,310,278,247,288,330,283,395,670,242,547,343,701
540,405,342,684,559,313,354,432,524,852,273,734,789,701
268,244,281,183,175,268,257,441,317,376,813,759,330,701
236,223,271,128,125,262,309,226,243,305,532,817,258,701
408,323,324,711,560,325,352,243,467,675,405,430,403,701
266,245,277,180,169,271,316,562,313,483,238,764,267,701
204,195,268,103,101,263,265,252,226,304,227,671,237,701
280,255,281,155,145,274,294,581,305,462,235,795,254,701
193,183,270,110,107,262,279,317,251,239,223,757,222,701
257,208,316,302,281,275,304,264,429,638,266,524,405,701
211,200,270,131,128,262,282,222,272,231,232,562,237,701
230,215,274,109,103,269,253,190,244,281,313,778,254,701
142,137,265,61,59,264,247,199,423,799,241,705,260,701
372,337,283,453,423,274,751,753,363,435,639,786,329,701
243,223,279,196,178,282,289,475,402,677,233,731,288,701
220,208,271,113,96,299,266,244,280,312,215,805,252,701
243,216,289,174,164,272,274,150,300,361,820,773,367,701
201,185,278,193,171,289,270,161,312,615,257,737,282,702
205,194,270,123,120,262,252,203,267,263,236,768,243,702
133,125,274,73,71,265,245,221,286,467,234,237,276,702
219,207,270,108,105,263,284,237,253,218,230,759,253,702
312,286,279,612,556,282,310,295,475,737,278,616,378,702
486,393,317,539,466,296,397,379,419,644,265,900,312,702
271,243,285,168,156,275,265,275,266,328,884,691,396,702
299,268,286,139,132,270,253,586,286,323,553,670,238,702
312,266,300,321,288,285,310,392,413,692,248,659,425,702
227,213,272,107,104,265,272,228,240,244,219,810,229,702
209,199,269,70,68,262,289,209,251,277,249,769,234,702
348,304,293,248,232,273,309,188,280,403,233,771,254,702
354,302,300,247,225,281,306,226,308,441,236,747,264,702
288,222,332,782,652,307,344,316,509,814,363,651,384,702
166,149,284,193,186,265,320,280,267,426,715,807,257,702
352,275,328,445,390,293,345,262,431,679,249,573,421,702
251,234,275,134,126,272,278,450,270,210,683,805,270,702
406,340,306,405,353,293,378,360,384,592,319,904,279,702
421,371,291,455,404,288,314,325,464,700,422,592,384,702
377,326,296,233,216,277,335,260,289,214,858,888,238,702
255,233,280,147,138,272,253,256,257,336,222,814,247,702
457,388,301,868,766,290,373,362,493,692,424,642,424,702
213,184,297,601,560,275,350,453,385,615,232,796,297,702
320,285,288,366,335,280,720,714,304,346,715,770,299,703
274,244,287,324,290,286,311,413,409,691,276,686,372,703
375,321,299,541,491,282,317,271,424,712,321,609,339,703
275,249,283,175,164,273,274,638,319,527,718,747,319,703
252,225,286,192,182,270,283,227,293,419,252,754,265,703
269,238,289,149,140,272,332,239,303,314,567,763,264,703
265,231,293,185,168,281,303,111,317,454,805,797,400,703
203,180,288,201,188,273,312,639,360,716,367,807,247,703
594,476,319,763,640,305,467,473,604,892,323,794,777,703
292,262,285,425,396,275,655,745,325,369,685,813,300,703
168,158,274,114,111,265,307,192,242,402,251,772,251,703
261,238,281,145,138,269,389,155,283,302,795,866,253,703
238,223,274,104,99,269,239,259,318,519,235,796,231,703
179,163,281,213,194,280,308,229,292,483,351,833,272,703
269,251,274,157,150,269,254,509,289,458,240,756,242,703
226,205,283,164,152,275,314,271,299,490,257,839,238,703
107,101,271,115,111,264,238,242,305,516,264,283,246,703
290,256,290,449,409,281,737,684,354,454,740,782,340,703
170,158,276,120,117,263,280,192,286,336,240,789,234,703
226,214,271,76,72,271,243,230,284,290,219,780,228,703
260,241,276,137,133,263,337,241,284,262,791,835,279,704
167,138,311,326,295,284,300,281,395,624,239,480,379,704
383,334,294,313,286,280,280,466,327,449,378,752,272,704
291,236,316,395,334,303,297,252,407,635,260,466,361,704
216,207,268,80,77,266,246,220,272,267,229,779,236,704
177,155,293,221,209,272,309,209,327,569,355,811,249,704
234,217,276,121,116,267,292,286,299,343,220,777,253,704
258,239,276,137,128,273,266,219,282,332,268,824,235,704
223,210,272,102,98,266,275,244,256,304,231,748,264,704
249,234,272,114,110,266,285,216,275,207,259,815,230,704
126,102,317,87,80,278,226,208,381,562,241,262,339,704
251,230,279,127,120,270,308,27,286,246,817,853,313,704
227,215,270,101,98,263,246,247,258,252,204,807,249,704
321,284,289,376,353,273,298,574,375,629,595,771,302,704
163,149,279,159,152,268,304,220,288,319,241,785,263,704
241,216,285,335,291,295,292,249,359,625,270,480,338,704
446,379,301,701,615,292,339,224,474,713,410,557,410,704
304,275,283,199,183,278,236,613,375,497,585,763,283,704
218,206,271,115,108,271,262,257,255,213,248,776,254,704
243,226,276,141,133,272,296,227,286,294,242,832,222,704
207,197,270,98,96,262,275,164,246,327,241,717,234,704
212,201,270,128,123,266,271,192,253,222,242,783,229,704
322,262,315,569,473,308,324,369,498,785,264,702,398,704
470,408,295,855,727,301,375,285,512,751,324,566,431,704
318,280,290,187,173,277,333,337,289,353,512,836,238,705
148,131,288,195,186,268,344,268,454,818,237,798,236,705
270,207,333,563,471,306,345,285,459,717,409,593,403,705
346,266,333,713,579,315,369,393,533,789,359,696,414,705
227,214,272,126,121,266,281,229,249,236,230,797,248,705
223,210,272,113,109,267,282,495,273,253,656,820,251,705
214,195,281,126,120,269,283,304,280,381,234,765,266,705
266,240,284,240,221,279,268,532,402,640,245,745,310,705
236,216,280,112,104,274,251,477,259,286,239,794,267,705
309,267,297,457,418,279,768,669,378,343,670,762,311,705
199,189,269,109,106,262,293,243,264,303,229,698,241,705
214,202,271,94,90,265,250,256,244,266,247,791,253,705
184,146,322,476,380,321,325,309,439,706,270,621,458,705
287,255,288,128,120,272,294,257,297,354,483,733,243,705
351,292,308,484,441,281,327,330,462,708,248,564,439,705
521,439,304,898,774,297,381,367,519,800,380,698,468,705
327,287,291,530,491,276,751,709,340,310,725,758,290,705
475,379,321,859,677,325,423,517,570,886,329,777,834,705
99,95,266,393,376,268,276,233,474,759,228,329,286,705
262,218,308,291,264,282,309,669,345,593,290,781,278,705
194,185,269,90,89,260,241,245,225,252,230,693,243,706
231,219,270,129,126,262,289,177,242,240,227,742,265,706
290,241,308,327,272,308,286,245,381,624,246,291,328,706
219,198,282,176,165,273,269,264,291,491,232,362,328,706
210,200,269,86,84,263,266,270,278,275,226,691,229,706
217,206,270,87,84,265,292,219,248,302,235,788,253,706
244,227,275,162,153,270,336,428,310,255,253,839,241,706
307,273,288,405,379,274,721,381,334,371,631,673,282,706
220,209,268,92,90,263,279,218,225,278,249,800,272,706
246,224,281,155,147,270,267,256,286,443,247,788,260,706
203,173,300,326,300,279,286,258,362,684,255,481,343,706
38,34,287,478,415,295,401,259,399,655,236,382,395,706
251,232,277,161,153,270,274,277,320,572,243,780,276,706
225,212,272,123,119,266,301,271,280,293,223,807,251,706
220,199,283,236,205,294,289,289,360,605,253,572,369,706
303,266,292,313,293,274,294,642,340,618,863,735,386,706
292,232,322,537,473,291,315,247,429,648,251,508,427,706
267,244,281,151,145,266,309,202,285,311,248,779,271,706
217,205,272,89,86,263,281,170,263,267,348,789,248,706
239,188,325,489,429,292,340,428,484,747,261,701,452,706
251,221,291,161,146,283,309,141,295,411,684,757,274,706
628,501,321,756,640,302,412,479,574,881,282,801,743,706
319,280,292,160,148,277,293,198,288,382,240,770,243,706
382,335,292,261,250,267,301,217,302,406,579,702,268,706
126,102,315,377,306,316,316,291,443,716,255,567,432,706
527,425,318,775,659,301,383,390,569,825,385,698,449,706
259,242,274,145,134,277,342,376,266,357,246,819,257,706
265,236,287,582,503,296,338,268,403,586,284,466,374,707
523,413,324,441,378,299,445,67,351,497,814,913,413,707
229,217,270,84,81,267,366,235,264,237,258,807,226,707
279,240,297,665,617,276,741,780,448,816,676,787,329,707
214,206,266,79,78,260,306,277,220,213,225,782,230,707
311,281,283,172,163,270,297,576,304,448,621,743,253,707
250,227,282,205,197,267,234,279,264,340,277,787,259,707
117,113,266,112,110,261,242,246,313,490,223,243,247,707
78,71,281,335,271,317,337,231,411,728,279,482,382,707
268,247,278,164,156,270,325,244,282,332,229,793,263,707
273,226,309,388,335,297,338,288,433,736,283,663,407,707
217,206,270,72,70,264,277,234,225,243,227,763,254,707
212,200,272,89,86,265,323,216,264,265,221,754,253,707
216,196,282,221,199,285,291,200,372,634,291,529,349,707
125,117,274,88,83,270,354,242,397,767,302,817,265,707
222,211,268,107,103,266,275,235,265,205,228,785,260,707
533,445,307,746,586,326,382,382,470,717,300,604,493,707
219,203,276,110,106,266,333,293,318,221,239,808,232,707
209,169,317,499,417,306,318,282,402,714,319,448,349,707
117,102,294,346,285,310,280,266,369,689,255,512,349,707
285,250,292,194,181,275,317,304,304,424,820,792,269,707
144,124,297,288,255,289,295,332,416,723,271,637,369,707
290,233,319,470,409,294,311,300,413,669,329,481,362,707
489,408,307,599,525,292,337,313,491,737,366,632,416,707
218,204,273,113,109,265,276,247,281,313,238,773,239,707
328,292,288,404,366,283,327,261,414,642,286,489,362,707
187,166,289,365,316,296,313,205,392,665,256,466,379,707
128,103,317,188,174,276,263,270,323,583,236,509,356,707
233,219,272,133,127,268,353,248,279,287,244,802,243,707
293,249,301,451,401,288,304,229,416,666,369,522,374,708
230,215,274,112,107,268,291,269,290,260,232,760,254,708
241,226,273,129,125,265,294,217,279,262,230,803,267,708
124,100,316,190,174,278,259,264,355,601,262,468,336,708
249,232,275,113,110,263,298,182,308,297,682,839,266,708
219,207,271,105,102,262,264,304,260,263,346,747,244,708
321,291,283,173,161,274,299,247,262,330,320,818,260,708
517,436,304,788,622,325,372,310,457,702,315,608,435,708
262,210,319,323,297,278,315,172,383,616,843,878,336,708
496,443,287,861,755,292,384,292,466,733,394,592,403,708
118,114,263,157,150,268,302,249,352,674,243,644,568,708
229,213,275,110,105,267,345,433,241,287,245,810,231,708
241,225,274,115,110,268,287,252,306,251,233,822,251,708
72,57,322,473,418,289,313,268,413,672,353,528,330,708
164,140,300,280,224,321,289,304,416,749,295,550,350,708
91,77,302,245,208,302,286,284,327,607,245,481,341,708
221,206,274,89,85,269,254,194,267,320,230,800,255,708
327,285,293,270,246,281,290,172,298,373,862,769,60,708
223,196,291,662,617,275,360,670,357,460,398,777,306,708
143,120,303,337,276,312,286,388,420,682,422,628,346,708
397,313,324,920,785,300,437,466,568,871,303,739,765,708
252,233,277,148,139,272,303,340,262,167,245,880,244,708
269,251,274,84,80,267,295,246,286,348,228,811,263,708
330,299,283,519,482,275,645,752,343,386,630,783,278,709
83,79,270,154,148,268,260,237,228,256,220,232,250,709
262,244,275,117,113,265,303,221,275,321,245,827,241,709
205,194,271,75,72,267,285,243,247,205,227,742,224,709
380,302,322,501,432,297,353,343,481,749,449,622,396,709
227,213,272,107,102,268,266,188,258,289,237,797,229,709
312,277,288,402,367,280,749,722,349,407,712,780,321,709
271,245,283,207,196,270,321,607,349,543,584,760,266,709
211,168,322,444,377,302,276,258,381,639,276,485,357,709
262,240,279,204,188,278,370,219,299,501,595,834,278,709
282,249,290,652,602,277,347,595,360,420,580,761,330,709
216,200,276,128,123,267,296,234,280,366,238,794,260,709
216,205,270,87,83,268,301,193,262,274,251,787,273,709
373,297,321,619,524,303,415,350,515,793,374,677,437,709
194,182,273,118,112,270,261,228,248,250,239,807,248,709
191,169,289,356,326,280,305,271,368,702,275,362,310,709
385,303,326,700,600,298,357,333,487,747,419,591,434,709
478,368,333,800,636,322,411,490,527,833,308,750,686,709
303,265,293,446,403,283,706,755,350,401,718,799,281,709
264,246,275,136,129,270,279,454,264,238,742,827,261,709
351,272,331,615,519,304,334,298,459,714,395,526,392,709
292,265,282,184,173,272,307,595,325,438,820,736,318,709
324,304,273,440,415,272,291,270,378,614,265,529,351,710
